x,Filt,Filt_lag_2,zero_ref
1250,-1.36,-1.26,0
1247.5,-1.52,-1.28,0
1249,-1.73,-1.36,0
1244,-1.99,-1.52,0
1246.25,-2.31,-1.73,0
1247,-2.62,-1.99,0
1247.25,-2.87,-2.31,0
1245.75,-3.09,-2.62,0
1246.5,-3.26,-2.87,0
1245.5,-3.38,-3.09,0
1247,-3.45,-3.26,0
1247.25,-3.44,-3.38,0
1246.5,-3.37,-3.45,0
1245,-3.26,-3.44,0
1246.5,-3.13,-3.37,0
1247.5,-2.94,-3.26,0
1249.5,-2.67,-3.13,0
1248.75,-2.33,-2.94,0
1248,-1.97,-2.67,0
1244.5,-1.63,-2.33,0
1244.5,-1.35,-1.97,0
1243.5,-1.13,-1.63,0
1242.75,-0.97,-1.35,0
1244.25,-0.84,-1.13,0
1244.25,-0.72,-0.97,0
1245.75,-0.59,-0.84,0
1245.5,-0.43,-0.72,0
1244.75,-0.27,-0.59,0
1245,-0.11,-0.43,0
1251.75,0.13,-0.27,0
1254.75,0.51,-0.11,0
1255.25,1.02,0.13,0
1256.5,1.63,0.51,0
1257,2.29,1.02,0
1256.5,2.97,1.63,0
1256.75,3.62,2.29,0
1258.5,4.23,2.97,0
1257.75,4.81,3.62,0
1259.25,5.32,4.23,0
1259.25,5.77,4.81,0
1261.25,6.17,5.32,0
1259.75,6.5,5.77,0
1262.25,6.77,6.17,0
1266.25,7.03,6.5,0
1265.25,7.28,6.77,0
1267,7.51,7.03,0
1265.75,7.69,7.28,0
1266.25,7.81,7.51,0
1267.75,7.87,7.69,0
1266,7.87,7.81,0
1266.25,7.77,7.87,0
1263,7.56,7.87,0
1265.25,7.25,7.77,0
1263.75,6.86,7.56,0
1263,6.38,7.25,0
1259.25,5.79,6.86,0
1259,5.09,6.38,0
1261.75,4.34,5.79,0
1261.75,3.6,5.09,0
1261,2.89,4.34,0
1259.5,2.17,3.6,0
1261.25,1.49,2.89,0
1260.5,0.86,2.17,0
1263.5,0.3,1.49,0
1266.5,-0.12,0.86,0
1267.25,-0.39,0.3,0
1267,-0.53,-0.12,0
1265.5,-0.61,-0.39,0
1267.75,-0.63,-0.53,0
1264.5,-0.62,-0.61,0
1266.75,-0.6,-0.63,0
1265.75,-0.57,-0.62,0
1265.25,-0.55,-0.6,0
1266.25,-0.54,-0.57,0
1265.75,-0.53,-0.55,0
1262.75,-0.56,-0.54,0
1263,-0.65,-0.53,0
1261.25,-0.8,-0.56,0
1260.5,-1.02,-0.65,0
1259.25,-1.3,-0.8,0
1259.25,-1.62,-1.02,0
1259.25,-1.95,-1.3,0
1258,-2.3,-1.62,0
1258.25,-2.65,-1.95,0
1258,-2.98,-2.3,0
1257.5,-3.29,-2.65,0
1258.25,-3.55,-2.98,0
1258.25,-3.77,-3.29,0
1257,-3.94,-3.55,0
1256.25,-4.09,-3.77,0
1258,-4.19,-3.94,0
1259.25,-4.22,-4.09,0
1258.75,-4.17,-4.19,0
1260.75,-4.05,-4.22,0
1264.75,-3.8,-4.17,0
1267,-3.4,-4.05,0
1266.25,-2.89,-3.8,0
1265.5,-2.32,-3.4,0
1265.75,-1.74,-2.89,0
1266.75,-1.16,-2.32,0
1263.5,-0.62,-1.74,0
1263.75,-0.17,-1.16,0
1264.75,0.22,-0.62,0
1265.75,0.56,-0.17,0
1266.25,0.86,0.22,0
1264.5,1.12,0.56,0
1264.5,1.3,0.86,0
1264,1.41,1.12,0
1259.25,1.41,1.3,0
1260.75,1.29,1.41,0
1261.75,1.11,1.41,0
1260.75,0.89,1.29,0
1260.5,0.64,1.11,0
1262.75,0.39,0.89,0
1264.25,0.18,0.64,0
1264,0.04,0.39,0
1265.5,-0.05,0.18,0
1272.5,0,0.04,0
1272,0.2,-0.05,0
1273,0.51,0,0
1276,0.93,0.2,0
1275,1.42,0.51,0
1274.75,1.93,0.93,0
1276.25,2.43,1.42,0
1275.75,2.9,1.93,0
1276.25,3.33,2.43,0
1277.25,3.7,2.9,0
1277.75,4.03,3.33,0
1279.25,4.32,3.7,0
1278,4.55,4.03,0
1277,4.69,4.32,0
1278.25,4.75,4.55,0
1276.75,4.73,4.69,0
1280.5,4.65,4.75,0
1280,4.56,4.73,0
1278.5,4.42,4.65,0
1280,4.23,4.56,0
1280,4.02,4.42,0
1280.25,3.78,4.23,0
1280,3.52,4.02,0
1280.75,3.24,3.78,0
1281.75,2.97,3.52,0
1280.5,2.69,3.24,0
1280.5,2.4,2.97,0
1281.5,2.1,2.69,0
1279,1.78,2.4,0
1276.75,1.41,2.1,0
1275,0.95,1.78,0
1276.25,0.44,1.41,0
1277,-0.07,0.95,0
1276.25,-0.58,0.44,0
1278.25,-1.04,-0.07,0
1278.25,-1.44,-0.58,0
1278.25,-1.78,-1.04,0
1277.75,-2.06,-1.44,0
1277.75,-2.31,-1.78,0
1279.5,-2.49,-2.06,0
1278.75,-2.62,-2.31,0
1280.25,-2.68,-2.49,0
1279.75,-2.69,-2.62,0
1279.75,-2.66,-2.68,0
1282.5,-2.58,-2.69,0
1282.75,-2.42,-2.66,0
1282.5,-2.22,-2.58,0
1282,-2.01,-2.42,0
1282.25,-1.79,-2.22,0
1282,-1.58,-2.01,0
1281.75,-1.4,-1.79,0
1278.25,-1.27,-1.58,0
1279.5,-1.22,-1.4,0
1278.75,-1.22,-1.27,0
1280.25,-1.26,-1.22,0
1279.5,-1.3,-1.22,0
1280.25,-1.36,-1.26,0
1280.25,-1.41,-1.3,0
1279.75,-1.46,-1.36,0
1280,-1.51,-1.41,0
1281.25,-1.55,-1.46,0
1280.75,-1.56,-1.51,0
1280,-1.57,-1.55,0
1281,-1.57,-1.56,0
1280.5,-1.56,-1.57,0
1280.75,-1.55,-1.57,0
1281,-1.52,-1.56,0
1281.25,-1.49,-1.55,0
1284,-1.41,-1.52,0
1281.75,-1.3,-1.49,0
1281.25,-1.21,-1.41,0
1282.25,-1.12,-1.3,0
1282,-1.03,-1.21,0
1281.75,-0.94,-1.12,0
1281.75,-0.88,-1.03,0
1282.25,-0.81,-0.94,0
1282,-0.76,-0.88,0
1282.25,-0.71,-0.81,0
1284,-0.65,-0.76,0
1283.5,-0.57,-0.71,0
1284.5,-0.47,-0.65,0
1278.75,-0.42,-0.57,0
1281.75,-0.43,-0.47,0
1282.5,-0.45,-0.42,0
1282.5,-0.47,-0.43,0
1281.25,-0.5,-0.45,0
1282,-0.54,-0.47,0
1279.5,-0.61,-0.5,0
1278.75,-0.73,-0.54,0
1272.75,-0.95,-0.61,0
1269.75,-1.33,-0.73,0
1270,-1.83,-0.95,0
1263.75,-2.46,-1.33,0
1264.5,-3.2,-1.83,0
1265,-3.98,-2.46,0
1262.25,-4.75,-3.2,0
1263.5,-5.5,-3.98,0
1263,-6.17,-4.75,0
1261,-6.77,-5.5,0
1260,-7.3,-6.17,0
1260.5,-7.74,-6.77,0
1259.75,-8.08,-7.3,0
1258.25,-8.34,-7.74,0
1263,-8.45,-8.08,0
1263.75,-8.39,-8.34,0
1263.25,-8.16,-8.45,0
1262.5,-7.82,-8.39,0
1263.5,-7.37,-8.16,0
1261.25,-6.86,-7.82,0
1260,-6.34,-7.37,0
1260.75,-5.81,-6.86,0
1263,-5.25,-6.34,0
1263,-4.64,-5.81,0
1264.75,-3.99,-5.25,0
1265,-3.3,-4.64,0
1271.5,-2.51,-3.99,0
1273.75,-1.6,-3.3,0
1273.75,-0.59,-2.51,0
1276.25,0.48,-1.6,0
1276,1.58,-0.59,0
1274.75,2.63,0.48,0
1275,3.6,1.58,0
1272,4.43,2.63,0
1272.5,5.09,3.6,0
1271,5.59,4.43,0
1276.25,5.98,5.09,0
1276.5,6.32,5.59,0
1277.25,6.61,5.98,0
1278.75,6.86,6.32,0
1274.25,7.01,6.61,0
1275.25,7.05,6.86,0
1274,6.98,7.01,0
1273.5,6.8,7.05,0
1275.75,6.55,6.98,0
1275.5,6.27,6.8,0
1280.5,6.01,6.55,0
1276.5,5.77,6.27,0
1279.5,5.52,6.01,0
1282.75,5.34,5.77,0
1284.25,5.24,5.52,0
1278.5,5.15,5.34,0
1278.5,5,5.24,0
1271,4.7,5.15,0
1269.5,4.22,5,0
1271.5,3.61,4.7,0
1276.75,3,4.22,0
1273.5,2.43,3.61,0
1273,1.86,3,0
1270,1.27,2.43,0
1270.25,0.67,1.86,0
1267.75,0.04,1.27,0
1266,-0.62,0.67,0
1269.75,-1.25,0.04,0
1274,-1.75,-0.62,0
1279.25,-2.03,-1.25,0
1280,-2.08,-1.75,0
1280.25,-1.94,-2.03,0
1284,-1.63,-2.08,0
1283,-1.18,-1.94,0
1281.75,-0.67,-1.63,0
1284,-0.13,-1.18,0
1285,0.45,-0.67,0
1287.75,1.06,-0.13,0
1286.5,1.68,0.45,0
1289,2.29,1.06,0
1286,2.85,1.68,0
1286.5,3.32,2.29,0
1288,3.71,2.85,0
1289.75,4.04,3.32,0
1290.25,4.33,3.71,0
1290.5,4.57,4.04,0
1289.5,4.74,4.33,0
1289.5,4.83,4.57,0
1290.5,4.84,4.74,0
1290.25,4.8,4.83,0
1290.5,4.69,4.84,0
1291.5,4.54,4.8,0
1291.5,4.35,4.69,0
1291,4.13,4.54,0
1292.25,3.88,4.35,0
1289.25,3.59,4.13,0
1291.25,3.25,3.88,0
1290.25,2.89,3.59,0
1291.75,2.51,3.25,0
1290.25,2.14,2.89,0
1290.75,1.75,2.51,0
1292.25,1.38,2.14,0
1292,1.04,1.75,0
1291.5,0.72,1.38,0
1291,0.41,1.04,0
1291,0.1,0.72,0
1289.5,-0.21,0.41,0
1290.25,-0.53,0.1,0
1294,-0.79,-0.21,0
1291,-1.01,-0.53,0
1288.5,-1.24,-0.79,0
1287.5,-1.51,-1.01,0
1290,-1.79,-1.24,0
1290.25,-2.02,-1.51,0
1289.25,-2.24,-1.79,0
1291,-2.41,-2.02,0
1289.5,-2.55,-2.24,0
1286.75,-2.7,-2.41,0
1286.5,-2.88,-2.55,0
1285.5,-3.09,-2.7,0
1285,-3.31,-2.88,0
1284.75,-3.55,-3.09,0
1282.5,-3.8,-3.31,0
1284.5,-4.06,-3.55,0
1289.5,-4.21,-3.8,0
1288,-4.26,-4.06,0
1288.25,-4.22,-4.21,0
1288.25,-4.11,-4.26,0
1286.75,-3.97,-4.22,0
1286.25,-3.82,-4.11,0
1286,-3.68,-3.97,0
1288.5,-3.5,-3.82,0
1287.75,-3.3,-3.68,0
1286.25,-3.09,-3.5,0
1288.5,-2.88,-3.3,0
1291,-2.61,-3.09,0
1290.5,-2.3,-2.88,0
1290.75,-1.96,-2.61,0
1290.75,-1.61,-2.3,0
1288.75,-1.28,-1.96,0
1289.5,-1,-1.61,0
1290.25,-0.74,-1.28,0
1290.75,-0.5,-1,0
1290.5,-0.27,-0.74,0
1289.75,-0.08,-0.5,0
1289.75,0.07,-0.27,0
1289.75,0.18,-0.08,0
1288.75,0.25,0.07,0
1289.25,0.27,0.18,0
1288.75,0.27,0.25,0
1289.75,0.24,0.27,0
1287.25,0.19,0.27,0
1282.25,0.03,0.24,0
1283.5,-0.23,0.19,0
1284.25,-0.53,0.03,0
1284.5,-0.84,-0.23,0
1288.25,-1.11,-0.53,0
1287.5,-1.28,-0.84,0
1287.5,-1.4,-1.11,0
1288.25,-1.46,-1.28,0
1292.25,-1.42,-1.4,0
1289.75,-1.29,-1.46,0
1289.75,-1.13,-1.42,0
1291.25,-0.94,-1.29,0
1291.5,-0.7,-1.13,0
1289.5,-0.46,-0.94,0
1289.75,-0.25,-0.7,0
1290.25,-0.07,-0.46,0
1289,0.09,-0.25,0
1288.75,0.2,-0.07,0
1288,0.27,0.09,0
1289,0.3,0.2,0
1290,0.32,0.27,0
1298.5,0.43,0.3,0
1298.5,0.69,0.32,0
1299.25,1.05,0.43,0
1298.75,1.47,0.69,0
1299,1.9,1.05,0
1299,2.32,1.47,0
1300,2.71,1.9,0
1300.75,3.08,2.32,0
1300.75,3.42,2.71,0
1300.75,3.7,3.08,0
1302.75,3.95,3.42,0
1302.5,4.15,3.7,0
1301.25,4.3,3.95,0
1306,4.42,4.15,0
1305.75,4.54,4.3,0
1307,4.65,4.42,0
1305.5,4.74,4.54,0
1305.75,4.77,4.65,0
1303.5,4.72,4.74,0
1304,4.58,4.77,0
1303.75,4.37,4.72,0
1303.25,4.08,4.58,0
1304.5,3.76,4.37,0
1304.5,3.4,4.08,0
1303.25,3.03,3.76,0
1302.75,2.61,3.4,0
1306.75,2.21,3.03,0
1305.75,1.85,2.61,0
1304.25,1.5,2.21,0
1303.75,1.15,1.85,0
1302,0.77,1.5,0
1301.75,0.36,1.15,0
1302,-0.06,0.77,0
1301.5,-0.48,0.36,0
1302.5,-0.88,-0.06,0
1301,-1.26,-0.48,0
1298.5,-1.65,-0.88,0
1297.5,-2.07,-1.26,0
1298.25,-2.5,-1.65,0
1293.5,-2.96,-2.07,0
1295.5,-3.44,-2.5,0
1297.5,-3.88,-2.96,0
1295.25,-4.25,-3.44,0
1295,-4.59,-3.88,0
1294.25,-4.89,-4.25,0
1295.5,-5.14,-4.59,0
1294.25,-5.32,-4.89,0
1297.5,-5.42,-5.14,0
1298.75,-5.4,-5.32,0
1300.75,-5.24,-5.42,0
1302,-4.95,-5.4,0
1301.25,-4.55,-5.24,0
1302.75,-4.08,-4.95,0
1302.25,-3.56,-4.55,0
1303.75,-3.01,-4.08,0
1302.5,-2.44,-3.56,0
1303,-1.89,-3.01,0
1303,-1.37,-2.44,0
1302.25,-0.9,-1.89,0
1300,-0.51,-1.37,0
1299.5,-0.22,-0.9,0
1300.25,-0.03,-0.51,0
1299.75,0.11,-0.22,0
1300.25,0.18,-0.03,0
1298.25,0.2,0.11,0
1300,0.16,0.18,0
1298.5,0.1,0.2,0
1297.25,-0.01,0.16,0
1298.5,-0.16,0.1,0
1297.25,-0.32,-0.01,0
1294.75,-0.53,-0.16,0
1293.25,-0.8,-0.32,0
1293.5,-1.12,-0.53,0
1291.25,-1.48,-0.8,0
1293.25,-1.84,-1.12,0
1293,-2.18,-1.48,0
1293,-2.47,-1.84,0
1293.5,-2.71,-2.18,0
1288.75,-2.94,-2.47,0
1291.5,-3.17,-2.71,0
1289.75,-3.36,-2.94,0
1287.5,-3.55,-3.17,0
1286.25,-3.76,-3.36,0
1285.75,-3.97,-3.55,0
1287,-4.17,-3.76,0
1285.25,-4.33,-3.97,0
1287.5,-4.44,-4.17,0
1287,-4.48,-4.33,0
1287.75,-4.45,-4.44,0
1288.25,-4.34,-4.48,0
1285.25,-4.19,-4.45,0
1289,-3.99,-4.34,0
1289,-3.71,-4.19,0
1287.5,-3.39,-3.99,0
1289.25,-3.04,-3.71,0
1289.75,-2.65,-3.39,0
1288.75,-2.23,-3.04,0
1288.5,-1.82,-2.65,0
1289,-1.41,-2.23,0
1290.25,-1,-1.82,0
1290.5,-0.59,-1.41,0
1289.75,-0.18,-1,0
1290.75,0.2,-0.59,0
1292.25,0.59,-0.18,0
1297.5,1.04,0.2,0
1297.75,1.56,0.59,0
1298,2.13,1.04,0
1298,2.71,1.56,0
1298,3.26,2.13,0
1298,3.76,2.71,0
1297.75,4.2,3.26,0
1298.5,4.57,3.76,0
1299.25,4.88,4.2,0
1300,5.15,4.57,0
1300.75,5.36,4.88,0
1301.25,5.54,5.15,0
1302.25,5.68,5.36,0
1298.75,5.75,5.54,0
1298,5.71,5.68,0
1297.5,5.55,5.75,0
1298.25,5.32,5.71,0
1297,5.01,5.55,0
1297.75,4.64,5.32,0
1298,4.25,5.01,0
1297.75,3.84,4.64,0
1298.75,3.44,4.25,0
1300,3.06,3.84,0
1301,2.74,3.44,0
1299.5,2.45,3.06,0
1297.75,2.16,2.74,0
1299,1.86,2.45,0
1299.5,1.59,2.16,0
1298.5,1.33,1.86,0
1297.5,1.06,1.59,0
1297.5,0.79,1.33,0
1298,0.52,1.06,0
1297,0.26,0.79,0
1296.75,0,0.52,0
1297.25,-0.24,0.26,0
1296.25,-0.48,0,0
1296,-0.71,-0.24,0
1291,-0.99,-0.48,0
1290.5,-1.34,-0.71,0
1295.25,-1.68,-0.99,0
1302,-1.88,-1.34,0
1301,-1.9,-1.68,0
1300.5,-1.82,-1.88,0
1300.75,-1.65,-1.9,0
1299,-1.45,-1.82,0
1300.75,-1.22,-1.65,0
1296.5,-1.02,-1.45,0
1295.75,-0.89,-1.22,0
1289.5,-0.89,-1.02,0
1282,-1.12,-0.89,0
1285.25,-1.56,-0.89,0
1289.5,-2.04,-1.12,0
1287,-2.51,-1.56,0
1283.5,-3,-2.04,0
1288.5,-3.47,-2.51,0
1288.5,-3.84,-3,0
1289,-4.11,-3.47,0
1288.5,-4.28,-3.84,0
1289,-4.36,-4.11,0
1287.25,-4.37,-4.28,0
1287.75,-4.33,-4.36,0
1287.75,-4.24,-4.37,0
1292.5,-4.06,-4.33,0
1292,-3.75,-4.24,0
1291.25,-3.37,-4.06,0
1283,-3.04,-3.75,0
1285.75,-2.81,-3.37,0
1284,-2.63,-3.04,0
1278.25,-2.56,-2.81,0
1280.75,-2.61,-2.63,0
1282,-2.69,-2.56,0
1282.25,-2.75,-2.61,0
1282.25,-2.79,-2.69,0
1282.75,-2.79,-2.75,0
1281.5,-2.77,-2.79,0
1280.75,-2.73,-2.79,0
1282.5,-2.67,-2.77,0
1281.75,-2.56,-2.73,0
1279.25,-2.45,-2.67,0
1278,-2.38,-2.56,0
1278.5,-2.32,-2.45,0
1280.75,-2.24,-2.38,0
1282.25,-2.1,-2.32,0
1280.5,-1.91,-2.24,0
1281,-1.7,-2.1,0
1281,-1.46,-1.91,0
1285,-1.17,-1.7,0
1286.5,-0.78,-1.46,0
1284.25,-0.34,-1.17,0
1286.75,0.13,-0.78,0
1285.75,0.62,-0.34,0
1285.25,1.09,0.13,0
1287.25,1.55,0.62,0
1286.25,1.99,1.09,0
1281.75,2.33,1.55,0
1279.25,2.53,1.99,0
1278.75,2.57,2.33,0
1280,2.5,2.53,0
1281.5,2.39,2.57,0
1283,2.28,2.5,0
1283.25,2.19,2.39,0
1284.25,2.13,2.28,0
1285.75,2.12,2.19,0
1285,2.15,2.13,0
1279,2.14,2.12,0
1280.5,2.05,2.15,0
1282.25,1.93,2.14,0
1280,1.79,2.05,0
1281.75,1.65,1.93,0
1280,1.49,1.79,0
1281.75,1.34,1.65,0
1283.5,1.23,1.49,0
1285,1.19,1.34,0
1284.75,1.22,1.23,0
1285.75,1.3,1.19,0
1287,1.43,1.22,0
1287,1.61,1.3,0
1293.25,1.88,1.43,0
1293.5,2.26,1.61,0
1296.5,2.75,1.88,0
1297,3.31,2.26,0
1297.75,3.91,2.75,0
1298.5,4.52,3.31,0
1298.25,5.1,3.91,0
1295.5,5.6,4.52,0
1295.25,5.96,5.1,0
1295,6.19,5.6,0
1297,6.31,5.96,0
1295.75,6.35,6.19,0
1295.5,6.29,6.31,0
1298.75,6.16,6.35,0
1296,5.99,6.29,0
1297,5.75,6.16,0
1297.25,5.47,5.99,0
1300,5.19,5.75,0
1300.5,4.92,5.47,0
1302.75,4.7,5.19,0
1301.25,4.51,4.92,0
1302,4.32,4.7,0
1301,4.13,4.51,0
1301,3.91,4.32,0
1302.25,3.67,4.13,0
1302.75,3.45,3.91,0
1305,3.25,3.67,0
1302.75,3.06,3.45,0
1301,2.84,3.25,0
1301.5,2.57,3.06,0
1302.5,2.28,2.84,0
1303.25,1.99,2.57,0
1301.25,1.7,2.28,0
1301.25,1.38,1.99,0
1301.25,1.05,1.7,0
1301.5,0.71,1.38,0
1302.5,0.38,1.05,0
1302.5,0.09,0.71,0
1302.75,-0.18,0.38,0
1303,-0.41,0.09,0
1301.5,-0.63,-0.18,0
1301.75,-0.85,-0.41,0
1302.5,-1.06,-0.63,0
1304.25,-1.22,-0.85,0
1305.75,-1.31,-1.06,0
1305.75,-1.33,-1.22,0
1304.75,-1.32,-1.31,0
1304.75,-1.3,-1.33,0
1303.25,-1.28,-1.32,0
1302.5,-1.31,-1.3,0
1300.75,-1.38,-1.28,0
1302,-1.49,-1.31,0
1302.5,-1.61,-1.38,0
1298.5,-1.77,-1.49,0
1298.5,-1.99,-1.61,0
1298.75,-2.25,-1.77,0
1299.25,-2.51,-1.99,0
1299.25,-2.75,-2.25,0
1299.75,-2.96,-2.51,0
1299,-3.14,-2.75,0
1299,-3.29,-2.96,0
1297.25,-3.43,-3.14,0
1295.5,-3.59,-3.29,0
1297.5,-3.74,-3.43,0
1296.5,-3.87,-3.59,0
1297.5,-3.96,-3.74,0
1298,-4,-3.87,0
1301,-3.96,-3.96,0
1300.75,-3.82,-4,0
1299.75,-3.63,-3.96,0
1298,-3.42,-3.82,0
1298,-3.22,-3.63,0
1299.75,-3.01,-3.42,0
1299.25,-2.79,-3.22,0
1300.25,-2.55,-3.01,0
1301,-2.28,-2.79,0
1300.25,-2.01,-2.55,0
1301,-1.73,-2.28,0
1299.75,-1.46,-2.01,0
1295,-1.27,-1.73,0
1293.75,-1.21,-1.46,0
1293.25,-1.26,-1.27,0
1292.25,-1.39,-1.21,0
1292,-1.59,-1.26,0
1291.25,-1.83,-1.39,0
1293,-2.08,-1.59,0
1293.25,-2.3,-1.83,0
1294.5,-2.46,-2.08,0
1294,-2.56,-2.3,0
1292.75,-2.62,-2.46,0
1293.25,-2.65,-2.56,0
1295,-2.63,-2.62,0
1294,-2.55,-2.65,0
1294.25,-2.44,-2.63,0
1298.25,-2.25,-2.55,0
1298.25,-1.97,-2.44,0
1298.5,-1.62,-2.25,0
1300.75,-1.21,-1.97,0
1301.25,-0.74,-1.62,0
1300.75,-0.23,-1.21,0
1299,0.25,-0.74,0
1297.75,0.66,-0.23,0
1298,1,0.25,0
1298.5,1.27,0.66,0
1301,1.52,1,0
1301,1.76,1.27,0
1303.75,2.01,1.52,0
1304.25,2.28,1.76,0
1304,2.56,2.01,0
1304,2.83,2.28,0
1304,3.06,2.56,0
1304,3.25,2.83,0
1306.5,3.42,3.06,0
1307.25,3.59,3.25,0
1307.75,3.76,3.42,0
1308.5,3.92,3.59,0
1309.75,4.08,3.76,0
1308,4.22,3.92,0
1306.25,4.28,4.08,0
1305.5,4.24,4.22,0
1304.75,4.11,4.28,0
1303,3.87,4.24,0
1300.75,3.52,4.11,0
1301,3.06,3.87,0
1301.5,2.55,3.52,0
1295.75,1.95,3.06,0
1294.25,1.23,2.55,0
1295,0.44,1.95,0
1293.25,-0.37,1.23,0
1293.5,-1.19,0.44,0
1292,-1.99,-0.37,0
1290.25,-2.77,-1.19,0
1290,-3.52,-1.99,0
1289.25,-4.22,-2.77,0
1288.75,-4.86,-3.52,0
1290.5,-5.39,-4.22,0
1288.75,-5.82,-4.86,0
1286.75,-6.18,-5.39,0
1288.5,-6.46,-5.82,0
1290,-6.61,-6.18,0
1290.25,-6.64,-6.46,0
1292.75,-6.52,-6.61,0
1292,-6.26,-6.64,0
1293.25,-5.9,-6.52,0
1291.75,-5.45,-6.26,0
1292,-4.96,-5.9,0
1293.25,-4.43,-5.45,0
1292.25,-3.88,-4.96,0
1293.75,-3.31,-4.43,0
1295.25,-2.71,-3.88,0
1294.25,-2.11,-3.31,0
1290.25,-1.56,-2.71,0
1288.75,-1.13,-2.11,0
1288.5,-0.81,-1.56,0
1290.25,-0.56,-1.13,0
1289.5,-0.36,-0.81,0
1291,-0.2,-0.56,0
1293.25,-0.01,-0.36,0
1292.75,0.2,-0.2,0
1295.5,0.44,-0.01,0
1295.25,0.73,0.2,0
1294.5,1.03,0.44,0
1295.5,1.33,0.73,0
1295,1.61,1.03,0
1296,1.89,1.33,0
1295.25,2.14,1.61,0
1296,2.36,1.89,0
1296.25,2.56,2.14,0
1297.25,2.74,2.36,0
1293.5,2.87,2.56,0
1296.25,2.94,2.74,0
1298,3,2.87,0
1296.75,3.06,2.94,0
1298,3.1,3,0
1296.75,3.12,3.06,0
1297.5,3.12,3.1,0
1297.5,3.09,3.12,0
1297.5,3.05,3.12,0
1301.75,3.03,3.09,0
1307,3.12,3.05,0
1309.25,3.36,3.03,0
1307,3.68,3.12,0
1311.75,4.06,3.36,0
1309.75,4.49,3.68,0
1310.75,4.91,4.06,0
1309,5.28,4.49,0
1310.5,5.58,4.91,0
1310.5,5.82,5.28,0
1310.5,5.99,5.58,0
1310.5,6.07,5.82,0
1311.5,6.09,5.99,0
1312.25,6.05,6.07,0
1313.5,5.98,6.09,0
1314,5.88,6.05,0
1314.5,5.76,5.98,0
1313,5.59,5.88,0
1316.25,5.4,5.76,0
1316.75,5.22,5.59,0
1315,5.01,5.4,0
1315.75,4.78,5.22,0
1315.75,4.51,5.01,0
1316.75,4.23,4.78,0
1316.75,3.93,4.51,0
1317,3.63,4.23,0
1315.25,3.31,3.93,0
1316.25,2.95,3.63,0
1316.5,2.58,3.31,0
1316.75,2.22,2.95,0
1313.75,1.83,2.58,0
1313.75,1.38,2.22,0
1315.25,0.93,1.83,0
1315.25,0.5,1.38,0
1315.25,0.08,0.93,0
1315.25,-0.31,0.5,0
1315.75,-0.67,0.08,0
1315,-1,-0.31,0
1315.5,-1.3,-0.67,0
1316.75,-1.56,-1,0
1317,-1.75,-1.3,0
1316,-1.91,-1.56,0
1315.25,-2.06,-1.75,0
1317,-2.18,-1.91,0
1316.75,-2.26,-2.06,0
1313.75,-2.35,-2.18,0
1314,-2.47,-2.26,0
1311.5,-2.62,-2.35,0
1313,-2.81,-2.47,0
1312.5,-3,-2.62,0
1314.25,-3.16,-2.81,0
1314.75,-3.28,-3,0
1315,-3.35,-3.16,0
1316.5,-3.35,-3.28,0
1316,-3.3,-3.35,0
1316.25,-3.2,-3.35,0
1317.5,-3.06,-3.3,0
1318.75,-2.87,-3.2,0
1320.25,-2.61,-3.06,0
1320,-2.3,-2.87,0
1320.25,-1.96,-2.61,0
1320.25,-1.62,-2.3,0
1320.5,-1.28,-1.96,0
1320.25,-0.96,-1.62,0
1319.25,-0.69,-1.28,0
1318.25,-0.48,-0.96,0
1315.25,-0.37,-0.69,0
1316.5,-0.36,-0.48,0
1318,-0.39,-0.37,0
1313.25,-0.49,-0.36,0
1313.25,-0.69,-0.39,0
1312,-0.96,-0.49,0
1312.75,-1.28,-0.69,0
1312.5,-1.61,-0.96,0
1313.25,-1.94,-1.28,0
1314.25,-2.23,-1.61,0
1314.25,-2.46,-1.94,0
1315,-2.63,-2.23,0
1315.25,-2.73,-2.46,0
1317.25,-2.75,-2.63,0
1316.25,-2.7,-2.73,0
1316.25,-2.6,-2.75,0
1318.25,-2.45,-2.7,0
1316.5,-2.26,-2.6,0
1316,-2.07,-2.45,0
1316.75,-1.88,-2.26,0
1317.75,-1.67,-2.07,0
1316.25,-1.47,-1.88,0
1312,-1.33,-1.67,0
1311.75,-1.3,-1.47,0
1307.25,-1.38,-1.33,0
1305.5,-1.61,-1.3,0
1302.75,-1.97,-1.38,0
1306,-2.41,-1.61,0
1306.5,-2.84,-1.97,0
1303.5,-3.25,-2.41,0
1304.25,-3.66,-2.84,0
1303,-4.04,-3.25,0
1302,-4.4,-3.66,0
1303.25,-4.71,-4.04,0
1303.5,-4.94,-4.4,0
1303.25,-5.09,-4.71,0
1303.5,-5.16,-4.94,0
1300.25,-5.18,-5.09,0
1299.5,-5.2,-5.16,0
1300.5,-5.19,-5.18,0
1301.25,-5.12,-5.2,0
1301.25,-5,-5.19,0
1307.75,-4.75,-5.12,0
1307.75,-4.34,-5,0
1306,-3.83,-4.75,0
1307.5,-3.26,-4.34,0
1309,-2.63,-3.83,0
1310.25,-1.94,-3.26,0
1310.5,-1.21,-2.63,0
1310.5,-0.48,-1.94,0
1309.75,0.23,-1.21,0
1310,0.89,-0.48,0
1310,1.48,0.23,0
1310.25,2.01,0.89,0
1312,2.48,1.48,0
1315,2.95,2.01,0
1321,3.48,2.48,0
1321,4.09,2.95,0
