x,Filt,Filt2,Zero_ref
1149,7.99,6.1,0
1149,6.61,4.05,0
1149,5.33,2.36,0
1151.25,4.57,1.36,0
1155.25,4.82,1.42,0
1154,5.54,1.92,0
1153.25,5.8,1.93,0
1156.75,5.97,1.85,0
1152,5.72,1.39,0
1152.75,4.74,0.3,0
1151,3.52,-0.88,0
1152.75,2.46,-1.77,0
1153.75,2.02,-1.96,0
1153.75,1.99,-1.75,0
1153.25,2,-1.53,0
1152.75,1.83,-1.5,0
1155.75,1.9,-1.25,0
1163.75,3.27,0.19,0
1162,5.35,2.12,0
1158.25,6.26,2.71,0
1155.75,5.53,1.7,0
1155.5,3.94,-0.01,0
1157,2.52,-1.34,0
1158.75,1.9,-1.76,0
1160.75,2.12,-1.33,0
1160.25,2.71,-0.62,0
1160.5,3.13,-0.14,0
1163.25,3.63,0.34,0
1163,4.2,0.83,0
1165,4.7,1.2,0
1163.5,4.94,1.28,0
1161,4.39,0.6,0
1164.75,3.72,-0.09,0
1164.5,3.51,-0.28,0
1164,3.33,-0.41,0
1166.25,3.32,-0.38,0
1164.25,3.3,-0.35,0
1164.5,2.96,-0.62,0
1164.25,2.53,-0.95,0
1162,1.81,-1.51,0
1157.25,0.31,-2.73,0
1158,-1.52,-4.11,0
1158.25,-2.75,-4.77,0
1154.25,-3.78,-5.14,0
1155.25,-4.66,-5.33,0
1163.5,-3.98,-4.05,0
1160.5,-2.2,-1.88,0
1165.25,-0.27,0.17,0
1170,2.29,2.55,0
1170.25,4.84,4.63,0
1169.5,6.43,5.55,0
1170.5,7.03,5.43,0
1170,6.94,4.68,0
1169,6.23,3.44,0
1169.5,5.26,2.1,0
1170.5,4.49,1.12,0
1170.25,3.97,0.49,0
1170,3.51,0,0
1167.25,2.74,-0.72,0
1169.75,1.97,-1.35,0
1169,1.57,-1.56,0
1167.25,1.08,-1.83,0
1167.5,0.49,-2.16,0
1168.5,0.17,-2.19,0
1167,-0.02,-2.11,0
1167.5,-0.23,-2.04,0
1169.5,-0.08,-1.65,0
1169.5,0.4,-1,0
1168.5,0.72,-0.57,0
1169,0.81,-0.42,0
1168.25,0.73,-0.44,0
1162.75,-0.14,-1.21,0
1158.75,-2.18,-2.97,0
1157.75,-4.55,-4.83,0
1159.25,-6.15,-5.74,0
1160,-6.54,-5.4,0
1160.25,-6.06,-4.28,0
1161,-5.1,-2.85,0
1159,-4.23,-1.69,0
1160,-3.65,-0.93,0
1159.25,-3.19,-0.39,0
1159.5,-2.87,-0.04,0
1160.25,-2.49,0.32,0
1163,-1.71,1.02,0
1168.25,-0.01,2.49,0
1167.25,2.03,4.1,0
1167.25,3.41,4.88,0
1170.75,4.45,5.26,0
1174,5.73,5.81,0
1173.5,6.86,6.16,0
1173.5,7.34,5.85,0
1173,7.15,4.95,0
1173,6.49,3.73,0
1170.75,5.39,2.24,0
1170,3.93,0.59,0
1168.5,2.38,-0.94,0
1169.5,1.12,-2,0
1164.5,-0.17,-2.97,0
1167,-1.39,-3.75,0
1168.5,-1.7,-3.58,0
1166.25,-1.63,-3.08,0
1166,-1.69,-2.75,0
1167.25,-1.61,-2.34,0
1168.25,-1.18,-1.65,0
1172.25,-0.12,-0.45,0
1173.75,1.51,1.13,0
1173.5,2.96,2.36,0
1174.75,3.96,3,0
1175,4.54,3.19,0
1171.5,4.29,2.55,0
1179.5,4.2,2.16,0
1179,4.96,2.6,0
1179,5.59,2.87,0
1179.75,5.9,2.81,0
1175.5,5.4,2,0
1174,3.91,0.36,0
1173,2.08,-1.4,0
1168.5,-0.05,-3.23,0
1168,-2.25,-4.9,0
1166.75,-3.97,-5.92,0
1166,-5.13,-6.27,0
1169.75,-5.22,-5.59,0
1171,-4.15,-3.89,0
1168.5,-2.99,-2.32,0
1168.25,-2.37,-1.46,0
1167,-2.24,-1.16,0
1165.75,-2.55,-1.3,0
1167.75,-2.75,-1.34,0
1167.25,-2.6,-1.03,0
1168,-2.25,-0.57,0
1169.5,-1.6,0.11,0
1167.75,-1,0.65,0
1165.75,-1.02,0.55,0
1166.5,-1.37,0.16,0
1166,-1.67,-0.14,0
1167.5,-1.68,-0.14,0
1170.5,-1.01,0.51,0
1170,0.05,1.44,0
1170.25,0.89,2.06,0
1171,1.51,2.39,0
1170,1.79,2.35,0
1170,1.68,1.96,0
1170,1.42,1.47,0
1169,1.01,0.91,0
1168.25,0.44,0.26,0
1165.75,-0.43,-0.59,0
1165,-1.52,-1.54,0
1161.75,-2.8,-2.55,0
1163,-3.92,-3.29,0
1170,-3.55,-2.53,0
1169.25,-1.9,-0.67,0
1169.5,-0.27,0.94,0
1171.5,1.14,2.15,0
1172.5,2.38,3.05,0
1172,3.18,3.43,0
1168.5,3.01,2.84,0
1166.75,1.83,1.38,0
1165.5,0.21,-0.31,0
1166.75,-1.09,-1.49,0
1162,-2.28,-2.42,0
1158.25,-4.02,-3.75,0
1157.25,-5.88,-5.04,0
1156,-7.32,-5.77,0
1156.25,-8.08,-5.77,0
1156.25,-8.08,-5.07,0
1158.25,-7.33,-3.74,0
1158.25,-6.05,-2.08,0
1158.75,-4.72,-0.57,0
1158.5,-3.58,0.57,0
1157.5,-2.88,1.15,0
1160.25,-2.25,1.6,0
1162,-1.23,2.36,0
1160,-0.36,2.89,0
1159.75,-0.05,2.83,0
1162,0.2,2.71,0
1157.75,0.11,2.3,0
1158.25,-0.52,1.42,0
1158.5,-1.06,0.74,0
1158,-1.4,0.33,0
1155.75,-1.85,-0.14,0
1157,-2.27,-0.52,0
1155.5,-2.52,-0.68,0
1153.5,-2.96,-1.02,0
1156,-3.2,-1.11,0
1154.75,-3.04,-0.83,0
1155.75,-2.72,-0.43,0
1156.5,-2.15,0.16,0
1157.25,-1.41,0.84,0
1164,0.11,2.17,0
1163.25,2.18,3.83,0
1164.25,3.79,4.88,0
1167.5,5.15,5.55,0
1169,6.42,6.07,0
1169,7.27,6.11,0
1168,7.37,5.45,0
1167.75,6.79,4.24,0
1166.5,5.75,2.74,0
1163.25,4.13,0.88,0
1161,2,-1.22,0
1159.5,-0.19,-3.13,0
1159.25,-1.97,-4.41,0
1168.75,-1.91,-3.81,0
1169.25,0.04,-1.51,0
1172,2.49,0.97,0
1172.5,4.7,2.92,0
1172,6.03,3.81,0
1172.5,6.46,3.75,0
1173.25,6.39,3.22,0
1171.25,5.81,2.28,0
1171.75,4.86,1.11,0
1173.5,4.17,0.32,0
1175.25,4.06,0.19,0
1176,4.37,0.45,0
1175.5,4.63,0.64,0
1179.25,5.03,0.94,0
1179.75,5.72,1.47,0
1181.75,6.43,1.95,0
1180.5,6.82,2.08,0
1181.5,6.75,1.75,0
1182.5,6.55,1.35,0
1182.25,6.25,0.91,0
1181.5,5.69,0.27,0
1182.5,5.06,-0.36,0
1182.75,4.57,-0.77,0
1184.75,4.41,-0.83,0
1186,4.66,-0.49,0
1185.75,4.95,-0.15,0
1185.25,4.94,-0.15,0
1185.75,4.66,-0.39,0
1187,4.44,-0.56,0
1188.5,4.48,-0.44,0
1188.25,4.62,-0.26,0
1190,4.79,-0.07,0
1190.5,5.03,0.17,0
1190.75,5.17,0.27,0
1187.75,4.73,-0.17,0
1185.25,3.42,-1.38,0
1187.25,2.02,-2.53,0
1187.75,1.22,-2.96,0
1188,0.93,-2.87,0
1185,0.56,-2.87,0
1184.75,-0.14,-3.17,0
1185.75,-0.66,-3.27,0
1186.5,-0.73,-2.93,0
1186.75,-0.48,-2.34,0
1188.25,0.04,-1.56,0
1188.25,0.68,-0.77,0
1188.5,1.18,-0.2,0
1188.75,1.51,0.13,0
1190.5,1.87,0.45,0
1190,2.22,0.73,0
1191.75,2.55,0.95,0
1192.5,2.99,1.24,0
1188,2.8,0.91,0
1188,1.82,-0.12,0
1188.75,0.87,-0.99,0
1188,0.19,-1.51,0
1186,-0.53,-2,0
1186.5,-1.21,-2.39,0
1188,-1.4,-2.28,0
1187.5,-1.2,-1.81,0
1188.25,-0.85,-1.26,0
1187.25,-0.55,-0.82,0
1187.75,-0.4,-0.58,0
1188.5,-0.18,-0.31,0
1188.75,0.11,0.01,0
1189.75,0.5,0.37,0
1190.75,1.02,0.82,0
1191.25,1.59,1.25,0
1192,2.11,1.58,0
1191,2.36,1.62,0
1190.5,2.18,1.26,0
1191,1.84,0.78,0
1187.75,1.16,0.04,0
1187,0.04,-1.01,0
1186.25,-1.09,-1.94,0
1188.25,-1.7,-2.28,0
1188.5,-1.63,-1.93,0
1188.5,-1.25,-1.34,0
1190,-0.66,-0.62,0
1186.25,-0.41,-0.31,0
1184.5,-0.99,-0.82,0
1182.5,-2.13,-1.78,0
1183.25,-3.2,-2.57,0
1183,-3.78,-2.8,0
1183.5,-3.87,-2.54,0
1183,-3.63,-2,0
1180,-3.64,-1.77,0
1180,-3.99,-1.87,0
1179,-4.35,-1.98,0
1180.5,-4.41,-1.8,0
1182.75,-3.76,-0.97,0
1186,-2.28,0.54,0
1185,-0.6,2.06,0
1184.25,0.48,2.81,0
1184.25,0.91,2.87,0
1183,0.81,2.42,0
1181.5,0.19,1.54,0
1182.25,-0.53,0.68,0
1183.25,-0.84,0.3,0
1183,-0.81,0.3,0
1185,-0.42,0.62,0
1185.75,0.32,1.24,0
1184.25,0.86,1.6,0
1185,1.07,1.6,0
1185,1.14,1.47,0
1186.75,1.32,1.46,0
1185.25,1.47,1.42,0
1184.5,1.26,1.04,0
1184,0.78,0.47,0
1184,0.28,-0.07,0
1184.5,-0.05,-0.36,0
1184.25,-0.18,-0.44,0
1185,-0.13,-0.34,0
1185.25,0.08,-0.1,0
1185.5,0.36,0.17,0
1186.5,0.7,0.48,0
1185,0.9,0.6,0
1186,0.89,0.52,0
1189.5,1.32,0.86,0
1190,2.21,1.59,0
1190,3,2.14,0
1191.75,3.64,2.47,0
1191.75,4.12,2.62,0
1192.25,4.34,2.5,0
1192,4.3,2.15,0
1193.75,4.21,1.81,0
1192.75,4.1,1.48,0
1193.25,3.82,1.03,0
1192.5,3.41,0.53,0
1191.25,2.74,-0.17,0
1191,1.9,-0.94,0
1186.5,0.63,-2.01,0
1187.25,-0.89,-3.19,0
1186.75,-2,-3.84,0
1185,-2.83,-4.15,0
1185.75,-3.35,-4.13,0
1185.75,-3.41,-3.68,0
1186.25,-3.13,-2.96,0
1186.25,-2.64,-2.14,0
1188.75,-1.85,-1.13,0
1190,-0.67,0.11,0
1192.75,0.79,1.47,0
1194,2.37,2.78,0
1191.75,3.34,3.35,0
1194,3.7,3.27,0
1194,3.89,3.04,0
1194.5,3.89,2.67,0
1192.5,3.53,2.01,0
1191.5,2.68,0.96,0
1192.75,1.85,0.06,0
1192.25,1.3,-0.46,0
1193.75,1.09,-0.6,0
1194,1.24,-0.38,0
1193.25,1.38,-0.21,0
1194.5,1.49,-0.08,0
1193,1.48,-0.08,0
1193,1.21,-0.33,0
1192.75,0.85,-0.62,0
1193.25,0.57,-0.8,0
1191.75,0.27,-0.99,0
1192,-0.11,-1.23,0
1192,-0.38,-1.32,0
1192.25,-0.48,-1.26,0
1192,-0.48,-1.1,0
1192,-0.45,-0.94,0
1193,-0.3,-0.68,0
1194,0.11,-0.22,0
1194.75,0.69,0.36,0
1191.75,0.87,0.48,0
1197.25,1.13,0.67,0
1195,1.69,1.11,0
1196.75,2.08,1.34,0
1197,2.47,1.54,0
1198.25,2.84,1.7,0
1198.25,3.16,1.79,0
1200,3.47,1.86,0
1200,3.79,1.94,0
1199.75,3.87,1.77,0
1200,3.72,1.41,0
1199,3.33,0.87,0
1199.25,2.77,0.24,0
1199.5,2.29,-0.24,0
1198,1.76,-0.71,0
1198.75,1.22,-1.13,0
1197.75,0.77,-1.41,0
1200.5,0.67,-1.33,0
1202.5,1.27,-0.61,0
1202.5,2.14,0.29,0
1201,2.61,0.69,0
1201.25,2.57,0.56,0
1200.25,2.18,0.13,0
1202.25,1.84,-0.21,0
1203,1.88,-0.14,0
1201.75,1.93,-0.08,0
1201.75,1.76,-0.23,0
1194.25,0.62,-1.27,0
1195,-1.37,-2.98,0
1193.25,-3.14,-4.27,0
1193,-4.46,-4.99,0
1191.5,-5.29,-5.16,0
1192,-5.66,-4.87,0
1192.75,-5.43,-4.05,0
1193.75,-4.67,-2.84,0
1193.5,-3.71,-1.59,0
1192,-3.05,-0.78,0
1188.75,-3.17,-0.79,0
1188.5,-3.84,-1.33,0
1188.75,-4.4,-1.69,0
1185,-5.04,-2.07,0
1182,-6.15,-2.87,0
1181.75,-7.31,-3.6,0
1182.25,-7.88,-3.7,0
1184.75,-7.48,-2.86,0
1184.5,-6.33,-1.44,0
1183.5,-5.22,-0.21,0
1184,-4.33,0.65,0
1188,-3.12,1.7,0
1186,-1.82,2.72,0
1186,-1.04,3.11,0
1184,-0.89,2.87,0
1182.25,-1.43,2.01,0
1184.5,-1.95,1.27,0
1184,-2.05,1.03,0
1184.75,-1.87,1.07,0
1184.75,-1.49,1.29,0
1184,-1.2,1.4,0
1183.25,-1.17,1.26,0
1184.5,-1.14,1.13,0
1185.75,-0.79,1.32,0
1188,0.01,1.91,0
1186.25,0.8,2.42,0
1186.75,1.18,2.48,0
1187.75,1.44,2.42,0
1187,1.57,2.24,0
1181.75,0.85,1.29,0
1179.75,-0.86,-0.47,0
1179.5,-2.65,-2.1,0
1181.75,-3.63,-2.76,0
1181,-3.74,-2.52,0
1186.5,-2.82,-1.35,0
1186.25,-1.09,0.45,0
1189.75,0.85,2.21,0
1188.25,2.5,3.48,0
1187,3.15,3.67,0
1188,3.13,3.2,0
1186,2.65,2.35,0
1187.5,2.01,1.46,0
1189.25,1.82,1.1,0
1193,2.45,1.56,0
1193.5,3.61,2.46,0
1194.5,4.69,3.17,0
1194.75,5.43,3.47,0
1194.5,5.65,3.26,0
1195,5.48,2.69,0
1194,4.99,1.9,0
1196.25,4.52,1.22,0
1197.5,4.47,1.02,0
1201.5,5.07,1.46,0
1201,5.98,2.14,0
1200,6.38,2.25,0
1201.25,6.3,1.9,0
1201.25,6.03,1.41,0
1200,5.43,0.68,0
1201.5,4.75,-0.05,0
1203.25,4.48,-0.29,0
1204.25,4.62,-0.12,0
1203.5,4.76,0.02,0
1203.5,4.62,-0.12,0
1204.5,4.39,-0.32,0
1204.25,4.15,-0.5,0
1207,4.15,-0.44,0
1204.5,4.13,-0.41,0
1205.5,3.8,-0.66,0
1202.25,3.08,-1.26,0
1201.75,1.88,-2.23,0
1202.5,0.84,-2.93,0
1203.5,0.34,-3.04,0
1203,0.23,-2.77,0
1202.75,0.2,-2.46,0
1203.5,0.26,-2.1,0
1203,0.36,-1.75,0
1203.75,0.45,-1.44,0
1204.25,0.66,-1.07,0
1202.25,0.65,-0.95,0
1203,0.39,-1.08,0
1203.5,0.25,-1.07,0
1209.25,0.94,-0.3,0
1211.25,2.61,1.31,0
1209.5,4.09,2.54,0
1207.25,4.46,2.58,0
1207.25,3.92,1.75,0
1207.25,3.09,0.75,0
1205.25,2.06,-0.3,0
1206.5,1.11,-1.16,0
1208,0.76,-1.34,0
1208.25,0.92,-1.03,0
1208.25,1.21,-0.63,0
1209,1.52,-0.27,0
1206.75,1.51,-0.24,0
1207.5,1.17,-0.53,0
1209.25,1.07,-0.56,0
1207.75,1.08,-0.48,0
1208.75,1.04,-0.46,0
1210.5,1.28,-0.18,0
1209.75,1.64,0.18,0
1211,1.93,0.44,0
1211.75,2.3,0.73,0
1207.25,2.07,0.42,0
1207.5,1.12,-0.52,0
1206.75,0.1,-1.42,0
1208.25,-0.57,-1.87,0
1208.5,-0.68,-1.74,0
1206,-0.8,-1.65,0
1205.75,-1.2,-1.82,0
1205.25,-1.63,-1.99,0
1204.75,-2.01,-2.11,0
1202.25,-2.56,-2.36,0
1199,-3.61,-3.05,0
1200.5,-4.62,-3.63,0
1200.25,-5.03,-3.57,0
1200,-5.01,-3.11,0
1201.5,-4.53,-2.28,0
1200.75,-3.8,-1.31,0
1203.5,-2.84,-0.25,0
1205,-1.48,1.06,0
1212.5,0.73,3.01,0
1213.5,3.59,5.32,0
1213,5.79,6.73,0
1213,6.86,6.9,0
1212.5,6.94,6.13,0
1212,6.3,4.77,0
1212,5.33,3.28,0
1212,4.37,1.97,0
1213.75,3.76,1.16,0
1209.5,3.05,0.34,0
1211,2.08,-0.6,0
1212.5,1.6,-0.98,0
1211.5,1.45,-1,0
1211.25,1.27,-1.05,0
1210.5,0.97,-1.2,0
1211.5,0.71,-1.29,0
1213,0.83,-1.03,0
1213,1.19,-0.56,0
1208.75,1,-0.67,0
1206.5,-0.15,-1.66,0
1205.25,-1.7,-2.92,0
1207,-2.84,-3.63,0
1204,-3.55,-3.85,0
1204,-4.15,-3.93,0
1202.5,-4.57,-3.85,0
1204.25,-4.64,-3.44,0
1201.5,-4.53,-2.91,0
1199,-4.88,-2.88,0
1197.5,-5.6,-3.21,0
1198.75,-6.11,-3.29,0
1200.25,-5.87,-2.66,0
1198.25,-5.31,-1.81,0
1199.75,-4.7,-1.01,0
1199.75,-3.91,-0.15,0
1199.5,-3.21,0.53,0
1198.75,-2.76,0.88,0
1198.5,-2.57,0.96,0
1201,-2.18,1.2,0
1201,-1.47,1.72,0
1202,-0.69,2.25,0
1199.5,-0.27,2.37,0
1200.25,-0.3,2.04,0
1202.25,-0.15,1.93,0
1200,0,1.83,0
1203.75,0.28,1.87,0
1209,1.58,2.86,0
1208.75,3.42,4.24,0
1208,4.68,4.9,0
1209.75,5.34,4.91,0
1214,6.13,5.05,0
1215.25,7.2,5.43,0
1212.25,7.62,5.16,0
1213,7.18,4.11,0
1218.5,7.08,3.51,0
1216.25,7.29,3.28,0
1216.25,7.06,2.66,0
1213.75,6.23,1.55,0
1218,5.43,0.61,0
1216.75,5.07,0.2,0
1218,4.81,-0.07,0
1219.5,4.85,-0.02,0
1218.5,4.89,0.01,0
1220,4.82,-0.05,0
1221.25,4.92,0.04,0
1222.25,5.15,0.26,0
1223,5.42,0.48,0
1222.25,5.45,0.45,0
1223.5,5.27,0.23,0
1223.25,5.03,-0.03,0
1225,4.86,-0.19,0
1222.75,4.55,-0.45,0
1223.5,3.96,-0.95,0
1224.25,3.5,-1.26,0
1223.25,3.09,-1.5,0
1221.5,2.39,-1.97,0
1221.5,1.51,-2.56,0
1221.5,0.77,-2.93,0
1222.75,0.43,-2.89,0
1221.75,0.35,-2.61,0
1222.75,0.38,-2.26,0
1221,0.33,-2.03,0
1222.25,0.21,-1.9,0
1220.75,0.05,-1.81,0
1220,-0.34,-1.95,0
1220.75,-0.69,-2.04,0
1222.75,-0.57,-1.68,0
1223.5,0.03,-0.91,0
1223.75,0.74,-0.13,0
1224.25,1.35,0.45,0
1223.5,1.67,0.7,0
1223.75,1.68,0.62,0
1222.75,1.43,0.32,0
1223.75,1.12,-0.01,0
1223.5,0.94,-0.19,0
1222.5,0.67,-0.41,0
1224.25,0.52,-0.5,0
1224,0.62,-0.35,0
1223.75,0.7,-0.23,0
1222.25,0.52,-0.37,0
1223.5,0.26,-0.57,0
1223.75,0.21,-0.55,0
1222.75,0.16,-0.53,0
1223,0.03,-0.59,0
1220.75,-0.33,-0.85,0
1220.5,-0.96,-1.33,0
1220.25,-1.52,-1.7,0
1221,-1.79,-1.74,0
1221.25,-1.7,-1.44,0
1222.25,-1.31,-0.89,0
1222.25,-0.76,-0.27,0
1222.75,-0.23,0.26,0
1222.25,0.14,0.57,0
1217,-0.35,0.05,0
1217,-1.61,-1.14,0
1215.75,-2.88,-2.19,0
1218.25,-3.54,-2.54,0
1216.5,-3.58,-2.27,0
1213.75,-3.82,-2.21,0
1214.25,-4.2,-2.3,0
1214.25,-4.33,-2.14,0
1218,-3.76,-1.34,0
1217,-2.65,-0.13,0
1222,-1.12,1.32,0
1223,0.86,3.01,0
1221.25,2.3,4,0
1221.5,2.88,4.04,0
1220,2.73,3.41,0
1221.75,2.31,2.6,0
1220.5,1.91,1.9,0
1219.75,1.33,1.12,0
1217.5,0.46,0.17,0
1221.5,-0.06,-0.34,0
1221.25,0.14,-0.11,0
1224.25,0.87,0.58,0
1225.75,2.08,1.65,0
1224.75,3.1,2.4,0
1225.25,3.6,2.58,0
1226.25,3.82,2.47,0
1228,4.1,2.42,0
1230.5,4.68,2.67,0
1232.25,5.56,3.17,0
1232,6.3,3.48,0
1234.25,6.81,3.53,0
1235.25,7.26,3.51,0
1233.25,7.21,3.04,0
1234.5,6.68,2.17,0
1233.75,5.99,1.25,0
1234.75,5.28,0.43,0
1234.5,4.71,-0.16,0
1233.5,4.05,-0.76,0
1235,3.49,-1.19,0
1234.75,3.17,-1.34,0
1234.75,2.9,-1.43,0
1236,2.79,-1.36,0
1238.25,3.1,-0.9,0
1237.75,3.58,-0.34,0
1230.75,2.97,-0.87,0
1230.25,1.17,-2.45,0
1232.75,-0.32,-3.55,0
1233,-0.94,-3.69,0
1231,-1.23,-3.51,0
1229.75,-1.67,-3.49,0
1231.25,-1.95,-3.32,0
1231,-1.88,-2.85,0
1232.25,-1.53,-2.17,0
1232.25,-0.98,-1.39,0
1234,-0.29,-0.57,0
1232.5,0.29,0.05,0
1234.75,0.74,0.46,0
1233.25,1.08,0.72,0
1232,0.92,0.48,0
1233,0.56,0.09,0
1233.75,0.43,-0.04,0
1234,0.53,0.05,0
1234.25,0.72,0.23,0
1234.25,0.9,0.36,0
1236.25,1.23,0.63,0
1234.75,1.54,0.84,0
1236.5,1.73,0.92,0
1236.25,1.94,1.01,0
1234.5,1.81,0.76,0
1235,1.38,0.26,0
1234,0.87,-0.25,0
1234.25,0.37,-0.69,0
1236.25,0.27,-0.7,0
1237.75,0.75,-0.16,0
1237,1.37,0.44,0
1235,1.48,0.49,0
1234.75,1.07,0.04,0
1234.25,0.46,-0.53,0
1233.75,-0.16,-1.05,0
1234.5,-0.58,-1.32,0
1236,-0.52,-1.09,0
1236.75,-0.01,-0.48,0
1237.75,0.71,0.25,0
1232.5,0.77,0.28,0
1233.25,0.02,-0.46,0
1234,-0.63,-1.01,0
1234.25,-0.91,-1.15,0
1235.25,-0.8,-0.91,0
1234.75,-0.49,-0.51,0
1236.25,-0.08,-0.05,0
1236.5,0.47,0.47,0
1235.75,0.83,0.74,0
1233.25,0.6,0.44,0
1231.25,-0.32,-0.48,0
1233,-1.25,-1.29,0
1233.75,-1.56,-1.43,0
1238.25,-0.89,-0.62,0
1240.25,0.73,0.98,0
1239.75,2.38,2.41,0
1242,3.69,3.34,0
1241.75,4.61,3.79,0
1241.25,4.88,3.58,0
1241.5,4.67,2.94,0
1241.5,4.22,2.16,0
1242,3.75,1.45,0
1243.75,3.56,1.09,0
1244.25,3.68,1.07,0
1246.5,4.09,1.33,0
1246.5,4.63,1.67,0
1245,4.73,1.56,0
1245,4.32,0.98,0
1245.75,3.79,0.37,0
1245.25,3.3,-0.14,0
1245.5,2.83,-0.57,0
1246.75,2.59,-0.72,0
1248,2.73,-0.5,0
1248.5,3.08,-0.11,0
1249.75,3.52,0.32,0
1248,3.69,0.44,0
1246.25,3.19,-0.09,0
1248,2.49,-0.74,0
1249.25,2.2,-0.91,0
1248.75,2.17,-0.83,0
1250.25,2.29,-0.62,0
1249.25,2.42,-0.42,0
1249.75,2.38,-0.41,0
1250.25,2.33,-0.4,0
1250,2.25,-0.42,0
1250,2.09,-0.53,0
1251.5,2.05,-0.49,0
1252,2.25,-0.25,0
1252,2.46,-0.02,0
1252,2.54,0.05,0
1253.25,2.61,0.12,0
1252.25,2.61,0.11,0
1244.5,1.47,-0.98,0
1244,-0.78,-2.97,0
1243.75,-2.83,-4.53,0
1240.75,-4.5,-5.54,0
1240.25,-5.82,-6.1,0
1243.25,-6.15,-5.65,0
1243.5,-5.44,-4.29,0
1243.5,-4.37,-2.76,0
1245.75,-3.08,-1.21,0
1244,-1.94,0.01,0
1246.5,-1.03,0.86,0
1249,0.15,1.86,0
1247.75,1.22,2.64,0
1253,2.38,3.4,0
1250,3.42,3.96,0
1248.5,3.47,3.52,0
1250,3.04,2.68,0
1249.75,2.62,1.96,0
1250,2.24,1.36,0
1248.5,1.77,0.76,0
1244.5,0.7,-0.34,0
1245.75,-0.62,-1.54,0
1248.5,-1.15,-1.85,0
1248.75,-0.85,-1.33,0
1247,-0.48,-0.83,0
1248.25,-0.25,-0.51,0
1247.5,-0.06,-0.27,0
1249.5,0.2,0.01,0
1248.75,0.56,0.34,0
1247.75,0.62,0.36,0
1247.75,0.41,0.12,0
1247.25,0.1,-0.18,0
1246,-0.36,-0.6,0
1248,-0.65,-0.8,0
1248.25,-0.5,-0.56,0
1248.75,-0.13,-0.14,0
1248.75,0.27,0.25,0
1248.5,0.53,0.46,0
1249.75,0.76,0.62,0
1247,0.71,0.5,0
1247.25,0.26,0.02,0
1247.5,-0.16,-0.38,0
1248,-0.34,-0.5,0
1248,-0.32,-0.42,0
1249,-0.1,-0.16,0
1249.25,0.28,0.21,0
1249.5,0.65,0.54,0
1248,0.75,0.56,0
1248.5,0.57,0.32,0
1248.75,0.42,0.14,0
1250.5,0.55,0.24,0
1250.75,0.96,0.6,0
1250.5,1.32,0.87,0
1257,2.26,1.64,0
1256.25,3.74,2.83,0
1257.25,4.9,3.57,0
1258,5.65,3.84,0
1259.5,6.13,3.81,0
1258,6.17,3.39,0
1259.25,5.83,2.65,0
1257.75,5.23,1.76,0
1255.5,4.12,0.5,0
1257.5,2.98,-0.63,0
1258,2.38,-1.12,0
1258.5,2.19,-1.16,0
1257.25,2.05,-1.15,0
1257,1.72,-1.31,0
1256.75,1.31,-1.53,0
1257.75,1.04,-1.6,0
1257.5,0.96,-1.48,0
1257,0.85,-1.4,0
1254.5,0.38,-1.67,0
1256,-0.21,-2.02,0
1255.5,-0.55,-2.09,0
1257.75,-0.47,-1.76,0
1257.5,-0.01,-1.11,0
1257.5,0.42,-0.57,0
1259.75,0.97,0.02,0
1260,1.66,0.67,0
1261.25,2.33,1.21,0
1260.25,2.76,1.46,0
1260,2.73,1.26,0
1260.5,2.49,0.88,0
1258.75,2.02,0.33,0
1258.5,1.31,-0.38,0
1260,0.82,-0.79,0
1260.75,0.81,-0.71,0
1259.75,0.91,-0.53,0
1262.5,1.2,-0.19,0
1263,1.83,0.42,0
1263.25,2.42,0.93,0
1266.75,3.2,1.54,0
1262.25,3.59,1.73,0
1262.25,3.09,1.04,0
1263,2.4,0.27,0
1263.75,1.95,-0.19,0
1265.75,1.99,-0.13,0
1266.25,2.42,0.29,0
1266.25,2.86,0.67,0
1267.5,3.23,0.93,0
1270,3.8,1.36,0
1270.5,4.53,1.87,0
1269.75,4.92,2.01,0
1269.75,4.83,1.68,0
1264.25,3.8,0.5,0
1264.5,1.98,-1.27,0
1265.25,0.47,-2.52,0
1266.75,-0.22,-2.87,0
1266.5,-0.27,-2.56,0
1266.75,-0.06,-2.04,0
1266.5,0.19,-1.56,0
1265,0.16,-1.4,0
1262.75,-0.41,-1.76,0
1259.25,-1.68,-2.74,0
1259.75,-3.13,-3.76,0
1259,-4.15,-4.25,0
1260.25,-4.53,-4.09,0
1256.25,-4.75,-3.79,0
1255.25,-5.29,-3.83,0
1257.5,-5.48,-3.54,0
1259.75,-4.78,-2.44,0
1259,-3.64,-1.07,0
1258.25,-2.74,-0.09,0
1258.75,-2.13,0.48,0
1259.75,-1.57,0.95,0
1262,-0.75,1.6,0
1261.5,0.15,2.25,0
1260.75,0.66,2.45,0
1259,0.56,2.06,0
1259.5,0.11,1.38,0
1259.75,-0.25,0.87,0
1258,-0.65,0.39,0
1261,-0.77,0.23,0
1260.25,-0.46,0.49,0
1256.75,-0.58,0.32,0
1256,-1.31,-0.41,0
1253.5,-2.39,-1.37,0
1254.25,-3.41,-2.15,0
1255.5,-3.76,-2.22,0
1254.5,-3.62,-1.82,0
1256,-3.18,-1.18,0
1258.25,-2.21,-0.12,0
1258,-1.03,1,0
