x,Ten_Period_Supersmoother
1186,1181.84
1191.5,1183.98
1196.5,1187.39
1197.5,1191.23
1195.25,1194.11
1193.25,1195.33
1195.75,1195.62
1197.75,1196.03
1194,1196.16
1194,1195.66
1190.5,1194.6
1186,1192.55
1197.25,1191.48
1196.75,1192.43
1200.75,1194.42
1196.75,1196.34
1199.25,1197.55
1198.25,1198.35
1194,1198.12
1188,1196.22
1193.25,1194.02
1195.75,1193.24
1191.75,1193.05
1184,1191.66
1187.5,1189.59
1185,1187.9
1178.25,1185.61
1179.25,1182.93
1179,1180.87
1178.75,1179.52
1177.75,1178.64
1181,1178.46
1184.5,1179.48
1186.5,1181.42
1179.5,1182.62
1180,1182.38
1161.25,1179.31
1156.75,1172.91
1155.75,1166.06
1156,1160.66
1156.75,1157.36
1158.5,1156.07
1156,1155.83
1156,1155.78
1148.5,1154.87
1147.5,1152.75
1147.25,1150.52
1146.75,1148.71
1144.5,1147.19
1135.75,1144.77
1145.5,1142.73
1139.25,1141.8
1140.25,1140.9
1144.75,1140.93
1146.5,1142.13
1142.75,1143.26
1142.75,1143.59
1141,1143.3
1138.25,1142.24
1133.25,1140.17
1139,1138.29
1144,1138.33
1137.5,1138.96
1134.75,1138.5
1127.25,1136.41
1128,1133.33
1125,1130.33
1129,1128.26
1125.5,1127.15
1128.5,1126.65
1123,1126.22
1122.5,1125.17
1127.75,1124.72
1134.25,1126.13
1138.5,1129.3
1146,1133.88
1150.25,1139.37
1149.25,1144.26
1150.75,1147.72
1149.75,1149.79
1147.25,1150.31
1147.75,1149.81
1140.25,1148.14
1136.5,1144.98
1140,1141.97
1142.5,1140.56
1142,1140.4
1146,1141.25
1135.25,1141.44
1133,1139.67
1133,1137.25
1130.5,1134.86
1131.5,1132.9
1127.25,1131.2
1126.75,1129.44
1125.5,1127.88
1127.5,1126.88
1125,1126.32
1126,1125.88
1126.5,1125.79
1117.25,1124.76
1119.75,1122.76
1118.75,1121.04
1118.5,1119.73
1111.5,1117.99
1110.25,1115.47
1108.25,1112.86
1110.25,1110.88
1107.5,1109.55
1100.5,1107.6
1098,1104.69
1105.5,1102.74
1108.5,1103.02
1106,1104.21
1104.75,1104.99
1101.25,1104.81
1103,1104.05
1096.25,1102.62
1096.25,1100.42
1094.75,1098.27
1099.25,1097.06
1094.75,1096.55
1091.75,1095.5
1088.75,1093.74
1088.5,1091.72
1090.75,1090.36
1087.25,1089.46
1110.25,1091.44
1112.25,1097.27
1111.5,1103.36
1109,1107.61
1101,1108.7
1103.75,1107.55
1104,1106.14
1110,1105.78
1111.75,1106.92
1113.25,1108.8
1121.5,1111.75
1127,1116.12
1132.5,1121.37
1132.25,1126.32
1131.5,1129.76
1137.25,1132.34
1142.5,1135.31
1138.25,1137.81
1136.25,1138.7
1134.75,1138.26
1136,1137.34
1131.25,1136.03
1130.5,1134.18
1131.5,1132.62
1127,1131.12
1121.25,1128.74
1099.25,1123.07
1099.25,1114.72
1097.5,1107.14
1111.75,1103.39
1114,1104.25
1113.75,1107.04
1112.25,1109.69
1126,1113.17
1130,1118.36
1133.5,1123.88
1130,1128.14
1131,1130.49
1127.75,1131.18
1102.25,1127.36
1106.75,1120.01
1108,1113.78
1102.5,1109.06
1104.75,1105.75
1105.25,1104.19
1101.5,1103.35
1097,1101.96
1095.75,1099.98
1088.75,1097.21
1092,1094.34
1107,1094.46
1100.25,1096.83
1080.5,1096.17
1088.75,1092.98
1090.25,1090.78
1083.25,1088.86
1076.75,1085.83
1072.5,1081.74
1078.5,1078.48
1072.25,1076.36
1079,1075.3
1078.25,1075.7
1086.75,1077.59
1090.75,1081.19
1086,1084.49
1114.75,1089.87
1114.5,1098.35
1119.25,1106.52
1121.5,1113.39
1120.25,1118.11
1121.75,1120.78
1124,1122.41
1126,1123.74
1126.25,1124.89
1115.75,1124.38
1132.25,1124.07
1131.5,1125.92
1141,1129.3
1144.5,1134.09
1143.25,1138.54
1141.75,1141.37
1147.75,1143.39
1144.75,1144.95
1139.25,1144.84
1135,1142.84
1131.75,1139.63
1126.25,1135.61
1125,1131.43
1126.75,1128.31
1118.75,1125.62
1110,1121.66
1113.5,1117.53
1120,1115.63
1125,1116.59
1126.25,1119.27
1119,1121.22
1119.75,1121.56
1119,1121.14
1124,1121.06
1128.25,1122.31
1130.5,1124.61
1136.75,1127.84
1137.25,1131.49
1141,1134.92
1155.75,1139.74
1160.25,1146.34
1163,1152.93
1164.5,1158.38
1165.25,1162.26
1167.25,1164.87
1168.25,1166.67
1168.75,1167.88
1170,1168.75
1167.75,1169.14
1163.25,1168.38
1161.5,1166.55
1161.5,1164.52
1155.5,1162.16
1154.75,1159.41
1157.25,1157.41
1160.5,1156.96
1158.25,1157.39
1164,1158.51
1162.75,1160.2
1164.5,1161.76
1167.5,1163.48
1165.5,1164.95
1167.5,1165.95
1167,1166.69
1163.75,1166.66
1155,1164.8
1154.5,1161.5
1151,1157.92
1153.5,1155.02
1153,1153.37
1152.75,1152.57
1150.75,1152.03
1151,1151.52
1150,1151.05
1151.75,1150.81
1159,1151.87
1151,1153.1
1151.75,1153.17
1154,1153.12
1143.75,1152.03
1145.5,1149.7
1147.25,1147.91
1150,1147.35
1155.5,1148.49
1153.25,1150.44
1152,1151.8
1146.25,1151.68
1146,1150.23
1147.75,1148.78
1145.5,1147.64
1137.75,1145.65
1142,1143.37
1143.5,1142.27
1140.25,1141.72
1141.75,1141.31
1143,1141.41
1140.25,1141.51
1137.25,1140.85
1138.75,1139.86
1134.25,1138.6
1132.75,1136.79
1133.75,1135.15
1129.5,1133.58
1127.25,1131.62
1131.5,1130.24
1127.5,1129.49
1131.5,1129.18
1133,1129.83
1135,1131.15
1133.5,1132.48
1136.75,1133.7
1138.75,1135.22
1136.5,1136.46
1135.5,1136.85
1133.5,1136.42
1133,1135.44
1132.5,1134.35
1153.5,1136.1
1157.5,1141.73
1163.75,1148.82
1162,1155.3
1165.25,1160.07
1169.75,1163.91
1167.25,1166.66
1172,1168.53
1169,1169.81
1170.25,1170.28
1173.75,1170.91
1176.75,1172.27
1182.25,1174.66
1178.25,1177.06
1182.5,1178.88
1188.5,1181.31
1184.5,1183.62
1188.25,1185.27
1185.5,1186.35
1184,1186.39
1182.75,1185.65
1185,1184.89
1184,1184.48
1178,1183.43
1178.5,1181.69
1180,1180.35
1175.5,1179.15
1174.5,1177.6
1172,1175.86
1175.5,1174.61
1178.75,1174.74
1177.5,1175.64
1183.5,1177.25
1186,1179.81
1181.75,1181.89
1182.5,1182.8
1185.5,1183.48
1181.25,1183.74
1180.75,1183.15
1181,1182.33
1178,1181.28
1180,1180.27
1183.75,1180.26
1181.5,1180.85
1188,1182.09
1190.5,1184.41
1192.75,1187.19
1189.75,1189.36
1186.25,1189.91
1187.5,1189.37
1182.75,1188.07
1183,1186.22
1192,1185.79
1187,1186.55
1189.5,1187.29
1190.75,1188.31
1194,1189.76
1194.5,1191.49
1197,1193.28
1194.75,1194.68
1192.5,1194.98
1187.5,1193.85
1185.25,1191.49
1186,1189.03
1183.5,1186.94
1178,1184.51
1177.75,1181.83
1180,1179.98
1180,1179.23
1178,1178.86
1178.25,1178.52
1178,1178.28
1176.25,1177.89
1177.5,1177.47
1174.75,1176.96
1179,1176.73
1177,1176.95
1177.5,1177.12
1174.5,1176.91
1173.75,1176.11
1174.25,1175.25
1169.75,1174.08
1165.5,1171.96
1167.5,1169.71
1164.25,1167.81
1166,1166.35
1168.25,1165.95
1164.75,1165.92
1163,1165.39
1164.25,1164.73
1167,1164.68
1163.25,1164.77
1169.25,1165.19
1174,1166.99
1174.5,1169.56
1177.75,1172.29
1175.25,1174.47
1173.75,1175.38
1175.5,1175.56
1175,1175.56
1172.5,1175.1
1176.5,1174.76
1174,1174.74
1171.5,1174.23
1156,1171.37
1156.25,1166.33
1159.25,1162.09
1157,1159.34
1158.5,1157.81
1151.75,1156.5
1153.25,1154.95
1152.25,1153.75
1150.5,1152.66
1148.25,1151.38
1148,1150.03
1148,1148.96
1144.75,1147.87
1143.75,1146.5
1141.25,1144.93
1143.75,1143.66
1139.5,1142.63
1140.75,1141.57
1144.5,1141.4
1146.75,1142.4
1144.25,1143.6
1142.25,1144
1141,1143.57
1139.25,1142.52
1138.5,1141.16
1139.75,1140.09
1143.5,1140.04
1139.5,1140.39
1142,1140.62
1136,1140.31
1137.25,1139.25
1138.75,1138.49
1138.5,1138.22
1141,1138.49
1144,1139.62
1142.25,1140.97
1140.5,1141.63
1143.75,1142.02
1147.25,1143.07
1159,1146.04
1163.75,1151.15
1167,1156.85
1164.75,1161.48
1164,1164.12
1168,1165.68
1168,1166.91
1167.75,1167.66
1166.5,1167.83
1166,1167.5
1169.5,1167.43
1172.75,1168.34
1174.25,1170.02
1173,1171.62
1176.25,1173.04
1175,1174.28
1170.75,1174.43
1170,1173.47
1169.75,1172.16
1173,1171.43
1175.5,1171.84
1174,1172.74
1173.75,1173.4
1174,1173.79
1176.75,1174.35
1176.75,1175.19
1197.5,1178.56
1196.25,1184.58
1200.75,1190.58
1201.5,1195.72
1204.5,1199.67
1206.25,1202.74
1204.75,1204.7
1207.5,1205.87
1205.5,1206.51
1202.25,1206.11
1203,1205.06
1198.25,1203.51
1202.25,1202.04
1197,1200.83
1192,1198.73
1191.5,1196.1
1193.5,1194.1
1196,1193.45
1196.25,1193.86
1196,1194.6
1197,1195.38
1194.75,1195.83
1194.5,1195.71
1197.25,1195.7
1199.25,1196.34
1200,1197.44
1190.75,1197.37
1188.75,1195.41
1192.5,1193.39
1191,1192.15
1186.75,1190.81
1184.75,1188.98
1181.75,1186.77
1184.25,1184.91
1185.75,1184.17
1185.75,1184.26
1182.75,1184.3
1186,1184.33
1188.75,1185.12
1187.75,1186.23
1192,1187.61
1196.25,1189.83
1195.25,1192.24
1193.5,1193.77
1188.5,1193.7
1186,1192.04
1188.25,1190.11
1189,1188.94
1188.25,1188.38
1188,1188.09
1190,1188.2
1191.75,1188.92
1190.25,1189.74
1185,1189.55
1185,1188.31
1191,1187.73
1196.25,1188.98
1201,1191.94
1203,1195.7
1201.5,1198.91
1204,1201.2
1208,1203.36
1206.5,1205.23
1205.5,1206.19
1199.75,1205.69
1200.5,1204.07
1201.75,1202.66
1200.75,1201.72
1193.25,1200.14
1197.5,1198.29
1197.25,1197.29
1197,1196.84
1196.25,1196.6
1200.5,1196.95
1201.25,1198.09
1203,1199.58
1208.5,1201.75
1209.25,1204.45
1208.75,1206.71
1210,1208.32
1211.5,1209.59
1208.5,1210.22
1209.25,1210.14
1212,1210.23
1210.75,1210.55
1211.75,1210.87
1213,1211.38
1211.25,1211.77
1211.75,1211.87
1210,1211.66
1207.75,1210.87
1204.5,1209.34
1199.5,1206.85
1198.75,1203.88
1201.25,1201.67
1200,1200.5
1202,1200.14
1201,1200.34
1203.25,1200.87
1203.5,1201.73
1203.5,1202.53
1206.5,1203.48
1203,1204.2
1201.75,1204.03
1205,1203.79
1204.5,1203.94
1206,1204.33
1209,1205.29
1208.75,1206.6
1205.75,1207.3
1206,1207.23
1207.5,1207.08
1206.5,1207
1211.5,1207.47
1202.5,1207.55
1195.75,1205.45
1194.75,1202
1197.75,1199.13
1202,1198.14
1201.5,1198.64
1203.25,1199.8
1203.25,1201.14
1207,1202.71
1215,1205.45
1217.5,1209.31
1214.25,1212.56
1215.5,1214.48
1217.25,1215.75
1218,1216.75
1220.25,1217.76
1230.5,1220.1
1226.75,1223.22
1224.5,1225.12
1225.75,1225.9
1225.75,1226.18
1223.25,1225.87
1222,1224.92
1220.5,1223.6
1221,1222.34
1218.5,1221.16
1218.75,1220.04
1222,1219.66
1223.75,1220.32
1222.25,1221.27
1218.75,1221.46
1215.5,1220.45
1216.75,1218.93
1218.75,1218.01
1217.5,1217.66
1219,1217.67
1216.75,1217.72
1215.5,1217.34
1217.25,1216.94
1217,1216.82
1218.25,1216.98
1217.25,1217.24
1209.75,1216.4
1212,1214.65
1216.25,1213.8
1215.5,1213.98
1218.75,1214.85
1223.5,1216.79
1226.25,1219.64
1225.5,1222.39
1226.25,1224.4
1224.5,1225.48
1228.25,1226.15
1229,1227.05
1228.75,1227.88
1226.75,1228.19
1227.25,1228.02
1224.75,1227.43
1223.25,1226.33
1221.25,1224.84
1221,1223.29
1222,1222.2
1218.75,1221.29
1217.25,1220.08
1211.25,1218.11
1208.25,1215.18
1203.25,1211.59
1202.25,1207.88
1207,1205.52
1205.25,1204.71
1203,1204.23
1208,1204.35
1206.75,1205.17
1203.75,1205.52
1205.75,1205.47
1209.5,1206
1212.5,1207.48
1207,1208.66
1205,1208.48
1204.5,1207.46
1207.75,1206.7
1195.25,1205.07
1197.5,1202.2
1200.75,1200.24
1199.25,1199.37
1197.5,1198.76
1197.25,1198.16
1198.75,1197.87
1195.5,1197.57
1197.75,1197.2
1196,1196.97
1197.25,1196.79
1201,1197.3
1198.5,1198.13
1199,1198.63
1199,1198.93
1204.5,1199.77
1206,1201.5
1208,1203.6
1208,1205.58
1208.75,1207.1
1206.5,1207.86
1207,1207.89
1211.5,1208.25
1213,1209.41
1212.5,1210.73
1214.25,1211.94
1211.5,1212.68
1212,1212.75
1208.25,1212.11
1208.75,1210.93
1210.75,1210.15
1212.25,1210.17
1211,1210.55
1211.5,1210.88
1212.5,1211.3
1212.5,1211.78
1215.5,1212.54
1213.75,1213.38
1213.5,1213.79
1224.25,1215.24
1224.5,1218.15
1225.25,1221.05
1225.25,1223.31
1226,1224.82
1226.25,1225.77
1226.5,1226.32
1229.25,1226.94
1229.75,1227.84
1229.25,1228.63
1227.75,1228.92
1224.25,1228.3
1218.75,1226.33
1221,1223.88
1221.75,1222.24
1222.25,1221.5
1221,1221.23
1222,1221.19
1225.75,1221.85
1226,1223.14
1226,1224.4
1225.75,1225.29
1225.25,1225.71
1228.25,1226.14
1229.5,1227.01
1234.75,1228.67
1232.5,1230.6
1231.75,1231.78
1227,1231.66
1226.5,1230.37
1227.75,1229.01
1229.75,1228.39
1231,1228.64
1231.25,1229.37
1230.25,1230.02
1231,1230.44
1233.25,1231.04
1234.75,1232.04
1235,1233.16
1239,1234.6
1241.5,1236.62
1243.25,1238.91
1246.25,1241.33
1247.75,1243.76
1248.75,1245.9
1247.75,1247.37
1250.5,1248.42
1245.5,1248.75
1238.25,1247.14
1241,1244.58
1239.5,1242.43
1237,1240.49
1227.25,1237.57
1228.25,1233.89
1228,1230.91
1225.25,1228.6
1223.25,1226.55
1226.25,1225.25
1224,1224.69
1225.5,1224.47
1221,1224.07
1219.75,1222.97
1220.5,1221.8
1223.5,1221.37
1225,1221.92
1225,1222.93
1225.75,1223.96
1219,1223.98
1222,1223.11
1222.75,1222.57
1222.25,1222.33
1223.5,1222.37
1218.75,1222.07
1217.25,1220.92
1207.25,1218.25
1205.5,1214.15
1205,1210.21
1200.75,1206.73
1202.75,1204.04
1207.25,1203.18
1206.5,1203.76
1206.25,1204.66
1202.75,1204.99
1203.25,1204.62
1205.5,1204.41
1204.25,1204.44
1207,1204.75
1202.75,1204.91
1206,1204.84
1202,1204.6
1203.75,1204.06
1193.25,1202.43
1190.5,1199.09
1190.5,1195.54
1186.5,1192.3
1188.25,1189.72
1188,1188.25
1184,1187.08
1186,1186.07
1184.75,1185.48
1188.25,1185.5
1188.5,1186.23
1189,1187.17
1186.25,1187.67
1188.75,1187.83
1190.5,1188.36
1191,1189.18
1186.25,1189.37
1184.25,1188.41
1187,1187.31
1188.25,1186.94
1187.5,1187.02
1189.5,1187.43
1188.75,1188.03
1195,1189.25
1195.5,1191.27
1195.25,1193.14
1196.25,1194.57
1191.5,1194.98
1195.25,1194.74
1192,1194.36
1191.25,1193.51
1192.75,1192.78
1193.25,1192.54
1195.5,1192.9
1192.75,1193.36
1191.75,1193.27
1193.75,1193.1
1198.5,1193.8
1201.25,1195.62
1202.75,1197.99
1203.5,1200.26
1207,1202.46
1207.75,1204.61
1210.25,1206.6
1210.25,1208.35
1214.5,1210.08
1212.75,1211.69
1213.25,1212.69
1214,1213.33
1211.5,1213.45
1208,1212.56
1208,1211.04
1209.75,1209.87
1214.25,1209.93
1210.75,1210.6
1208.5,1210.63
1212,1210.55
1212.25,1210.91
1212,1211.37
1212.5,1211.78
1213,1212.19
1211.25,1212.35
1213.25,1212.39
1212.25,1212.49
1208.75,1212.03
1200,1209.91
1196.25,1206.05
1197,1202.08
1195.75,1199
1196.75,1197.04
1195.25,1195.97
1188,1194.43
1190.25,1192.45
1191.75,1191.27
1192.5,1191
1190.75,1191.05
1193.5,1191.34
1195.25,1192.23
1196.5,1193.52
1198,1194.99
1200,1196.61
1201.25,1198.3
1202.75,1199.93
1199.25,1200.87
1197.5,1200.62
1195,1199.42
1185.75,1196.63
1180.75,1192.1
1184.75,1187.87
1190.5,1186.07
1187.5,1186.07
1188.75,1186.59
1191,1187.64
1194.5,1189.36
1196.75,1191.66
1194.75,1193.64
1196.5,1194.95
1192.25,1195.35
1194,1194.95
1195.25,1194.7
1188.25,1193.85
1183.5,1191.48
1185.5,1188.74
1187.5,1187.05
1197.25,1187.7
1202.25,1191.02
1202.5,1195.26
1202,1198.77
1203,1201.16
1207.25,1203.15
1207.75,1205.07
1207.25,1206.47
1207,1207.21
1202,1206.83
1208,1206.21
1211,1206.79
1213.5,1208.41
1200.75,1208.75
1194,1206.01
1193.25,1201.75
1186.25,1196.96
1189.5,1192.69
1187.5,1189.87
1188.75,1188.27
1186.75,1187.48
1187,1187
1181.5,1186.11
1178.25,1184.16
1177,1181.71
1170.25,1178.65
1176.75,1176.09
1177.75,1175.33
1175,1175.28
1178.25,1175.6
1176.5,1176.18
1176.25,1176.47
1178,1176.75
1170.25,1176.21
1166.25,1173.97
1166,1171.06
1165,1168.46
1165,1166.51
1172.5,1166.28
1164,1166.68
1169.5,1166.86
1167.25,1167.32
1166,1167.33
1168.5,1167.32
1172.25,1168.08
1172.5,1169.49
1176.25,1171.3
1171.25,1172.67
1167.75,1172.43
1170,1171.43
1171,1170.78
1167.5,1170.13
1161,1168.37
1151.25,1164.55
1157.75,1160.43
1151.5,1157.27
1155.5,1155.01
1152.25,1153.8
1152.5,1152.94
1153.75,1152.63
1153.25,1152.73
1155,1153.12
1151.25,1153.28
1152.25,1152.96
1145.25,1151.76
1159.75,1151.46
1157.75,1153.18
1159.5,1155.26
1161,1157.38
1158,1158.79
1159.75,1159.39
1157.5,1159.44
1156.5,1158.85
1153,1157.56
1151.25,1155.66
1151,1153.73
1143,1151.23
1150,1149.01
1158,1149.36
1166.75,1152.79
1163.5,1157.33
1166.75,1161.17
1163.75,1163.78
1163.5,1164.82
1159.75,1164.43
1159,1163
1156.75,1161.11
1158.25,1159.42
1162.75,1159
1161.25,1159.58
1169.75,1161.32
1163.75,1163.41
1167,1164.77
1170.75,1166.37
1167.25,1167.69
1168,1168.22
1166.5,1168.19
1168.5,1168
1173.25,1168.65
1173,1170.05
1170.75,1171.09
1173.75,1171.81
1172,1172.38
1170,1172.26
1172.5,1171.96
1169.25,1171.56
1171.25,1171.06
1167.25,1170.4
1165.75,1169.14
1166,1167.8
1164.75,1166.63
1167.5,1166.02
1167.5,1166.15
1164.25,1166.13
1165.75,1165.84
1162.75,1165.31
1160.5,1164.17
1151,1161.56
1150.25,1157.72
1146.25,1153.75
1148.5,1150.5
1153.5,1149.29
1151,1149.54
1149,1149.76
1144.75,1149.12
1146.5,1147.97
1144.25,1146.84
1149,1146.32
1151.75,1147.13
1148.25,1148.19
1145.75,1148.33
1145.25,1147.67
1148.5,1147.19
1142.75,1146.6
1143,1145.42
1147.5,1144.89
1147.25,1145.3
1149.5,1146.25
1147,1147.14
1150.25,1147.89
1154.5,1149.33
1153.75,1151.14
1152.25,1152.35
1137.75,1150.99
1135.75,1146.83
1135.25,1142.25
1137.75,1138.91
1137.25,1137.18
1136.25,1136.36
1135.25,1135.87
1132.25,1135.13
1129.5,1133.75
1127.75,1131.88
1123.75,1129.56
1127,1127.55
1126.75,1126.55
1128.5,1126.41
1128.25,1126.85
1128.25,1127.39
1126.5,1127.6
1127.75,1127.57
1124.75,1127.22
1128.25,1126.9
1129,1127.2
1130.25,1127.94
1129,1128.67
1127.75,1128.9
1128,1128.73
1127.75,1128.45
1116.25,1126.7
1117,1123.43
1123.75,1121.31
1127,1121.47
1130.5,1123.38
1134.25,1126.44
1130.75,1129.23
1131.25,1130.83
1132,1131.69
1131.75,1132.09
1128,1131.69
1124.25,1130.12
1123.5,1127.89
1132.75,1127.04
1131.5,1127.97
1136.75,1129.91
1137,1132.47
1136,1134.55
1135.75,1135.74
1134.75,1136.1
1134.75,1135.91
1134.5,1135.51
1138.75,1135.62
1139.5,1136.56
1136.25,1137.28
1131,1136.65
1115.5,1133
1115.5,1127.07
1105.75,1120.47
1105.5,1113.99
1108.25,1109.53
1103,1106.71
1102.5,1104.54
1099.75,1102.79
1103.75,1101.8
1100.5,1101.48
1096,1100.53
1099.25,1099.4
1092.25,1098.02
1094.5,1096.27
1094.25,1095.07
1089.5,1093.77
1091.25,1092.38
1090.75,1091.45
1093,1091.18
1089.25,1091.05
1084,1089.88
1084,1087.91
1090.5,1086.93
1091.75,1087.59
1086.75,1088.28
1088.25,1088.37
1086,1088.09
1091.75,1088.17
1095.75,1089.62
1098.75,1092.15
1096.25,1094.54
1098.25,1096.21
1096.25,1097.16
1094.5,1097.1
1091.75,1096.07
1094.25,1094.87
1092.25,1093.96
1095.25,1093.54
1088.5,1092.94
1080.25,1090.53
1083.25,1087.31
1089.5,1085.75
1085.75,1085.59
1080.75,1084.93
1069.75,1082.2
1074.5,1078.53
1075.25,1076.1
1078.5,1075.29
1084.5,1076.53
1089.75,1079.72
1088,1083.35
1093.5,1086.72
1098.75,1090.48
1096.75,1093.87
1098.25,1096.18
1092,1096.87
1088,1095.41
1086.25,1092.71
1088.25,1090.22
1089,1088.79
1092.5,1088.7
1085,1088.67
1082.25,1087.39
1078.25,1085.05
1069.75,1081.29
1069,1076.73
1073.25,1073.43
1075,1072.25
1080,1073.1
1076.25,1074.72
1074.25,1075.52
1071.25,1075.15
1073.25,1074.26
1082.25,1074.78
1078,1076.35
1077.5,1077.35
1078.75,1077.95
1074.25,1077.84
1060.75,1075.17
1055,1069.7
1052.75,1063.44
1052.5,1058.13
1054,1054.71
1053.75,1053.09
1067.75,1054.37
1060,1057.3
1061.25,1059.34
1057.75,1060.23
1057,1059.87
1064.5,1059.94
1061.5,1060.75
1066.75,1061.93
1065,1063.42
1063.5,1064.24
1059.5,1063.88
1063.25,1063.1
1074.25,1064.21
1079.25,1067.84
1082.5,1072.63
1081,1076.91
1084.5,1080.15
1083.5,1082.46
1086,1083.99
1081.25,1084.52
1080.25,1083.79
1077,1082.18
1075.75,1080.05
1075.25,1078.02
1072,1076.07
1065.5,1073.42
1064,1070.13
1053.25,1065.87
1054,1061.01
1050.5,1056.8
1052,1053.66
1052.5,1052.01
1056.75,1052
1057.75,1053.32
1054.75,1054.61
1061.25,1055.99
1062.5,1058.05
1052.75,1058.79
1047.5,1056.9
1056.75,1054.92
1062.5,1055.29
1051.75,1055.91
1043.75,1054.1
1045,1050.89
1038.75,1047.29
1043.25,1044.22
1040.5,1042.36
1036.5,1040.62
1039,1039.18
1043.25,1039.08
1040.5,1039.74
1057.75,1042.39
1049.5,1046.33
1048.75,1048.65
1051,1049.92
1047.75,1050.3
1051.5,1050.29
1045.75,1049.86
1038.75,1047.76
1038,1044.52
1037.25,1041.44
1036.75,1039.05
1039.5,1037.83
1040.5,1037.88
1037.5,1038.18
1042.25,1038.74
1037,1039.19
1019.25,1036.57
1014.5,1030.51
1019.25,1024.57
1023.75,1021.35
1029.75,1021.39
1031.75,1023.78
1035.5,1027.25
1031.5,1030.26
1034.25,1032.16
1034.5,1033.5
1038.25,1034.78
1033,1035.52
1023,1033.92
1031.5,1031.57
1026.5,1029.96
1033,1029.24
1031.25,1029.68
1031.75,1030.32
1036.25,1031.51
1036.75,1033.27
1040.5,1035.34
1039.75,1037.41
1042,1039.14
1044.75,1040.92
1048,1043.03
1052.75,1045.76
1059,1049.44
1057.25,1053.16
1055,1055.43
1055.75,1056.36
1058.25,1056.9
1056.25,1057.21
1057,1057.19
1063.25,1057.93
1067.75,1060.14
1069.5,1063.2
1062,1065.11
1063.75,1065.32
1067,1065.43
1062,1065.23
1064.25,1064.62
1066.5,1064.56
1068.75,1065.31
1065.25,1066.05
1062.5,1065.8
1060.75,1064.64
1063.25,1063.5
1064,1063.06
1066.5,1063.43
1063,1063.92
1064.5,1064.08
1067,1064.57
1074.25,1066.3
1070.25,1068.52
1070.75,1069.93
1071,1070.75
1064.75,1070.36
1067,1069.07
1067.75,1068.1
1069.25,1067.81
1068.5,1067.96
1066.5,1067.9
1065.5,1067.4
1066.5,1066.84
1067.5,1066.65
1061.5,1066.03
1064.25,1064.97
1064.25,1064.36
1070.25,1064.84
1067.5,1066.06
1067.5,1066.92
1068,1067.49
1068.25,1067.88
1069,1068.23
1068.75,1068.54
1071.75,1069.1
1075.25,1070.44
1084.5,1073.38
1086,1077.6
1093.75,1082.44
1093.25,1087.23
1093.75,1090.79
1088.5,1092.34
1087.5,1091.88
1089.25,1090.8
1087.75,1089.78
1086.25,1088.65
1092.5,1088.37
1089,1088.86
1088.25,1089
1089.75,1089.06
1084.5,1088.59
1080.75,1086.89
1079.25,1084.45
1073.5,1081.4
1076.25,1078.49
1073.75,1076.41
1074.25,1074.95
1074,1074.14
1072.5,1073.58
1069,1072.63
1068.25,1071.23
1064.25,1069.39
1061.5,1066.99
1067,1065.3
1063,1064.54
1069.75,1064.68
1065.75,1065.52
1066,1065.96
1065,1066.02
1066.75,1066.01
1062.5,1065.65
1062.25,1064.68
1062.75,1063.73
1065.75,1063.47
1061.75,1063.43
1064,1063.28
1064,1063.4
1064.25,1063.63
1062,1063.6
1058,1062.67
1056.75,1060.95
1056.25,1059.12
1050.5,1056.91
1050.25,1054.35
1049.5,1052.16
1047.25,1050.3
1046,1048.61
1047.75,1047.47
1042.25,1046.38
1051.5,1046.06
1054.5,1047.68
1056,1050.26
1055.75,1052.75
1058.75,1054.91
1060.75,1057.02
1060.25,1058.77
1062,1060.09
1064.25,1061.4
1062.75,1062.47
1061.25,1062.79
1066.5,1063.2
1069.75,1064.61
1079.75,1067.76
1086.25,1072.91
1081.75,1077.84
1083.25,1081.04
1081.75,1082.73
1079.75,1082.92
1075.25,1081.63
1076.75,1079.67
1074.25,1077.81
1078.5,1076.68
1081,1076.99
1085.75,1078.74
1091.5,1081.96
1087.25,1085.16
1090.5,1087.42
1092,1089.32
1085.5,1089.95
1084.75,1088.99
1080.25,1086.95
1082.25,1084.67
1084.5,1083.41
1082.75,1082.94
1084,1082.86
1087,1083.49
1083.5,1084.2
1074.5,1083.17
1068.5,1079.8
1063.75,1074.95
1068.5,1070.72
1066.75,1068.2
1069.5,1067.14
1067,1066.99
1062.5,1066.36
1068.5,1065.88
1068.25,1066.32
1066.5,1066.76
1068.75,1067.17
1068.5,1067.7
1067.25,1067.96
1061.75,1067.2
1059.5,1065.22
1057,1062.64
1056.25,1060.06
1062.25,1058.79
1062.5,1059.18
1059.5,1059.8
1059.25,1059.95
1060.25,1059.96
1064.75,1060.61
1066,1062.08
1058.75,1062.76
1055.25,1061.58
1070.75,1061.46
1072.75,1064.01
1075.25,1067.59
1075.75,1071.06
1078.25,1074
1079,1076.37
1079,1078.02
1079.25,1078.97
1079.5,1079.47
1080.75,1079.84
1084.5,1080.7
1085,1082.07
1091,1084.14
1087.25,1086.25
1086.75,1087.31
1084.5,1087.32
1089.25,1087.21
1089.5,1087.71
1091.5,1088.63
1090.5,1089.6
1091.75,1090.39
1091,1090.96
1093.75,1091.56
1098.25,1092.92
1096.25,1094.58
1096.75,1095.75
1086,1095.12
1087.5,1092.75
